start_t,end_t,loss_pct_mean,loss_pct_std,delay_ms_mean,delay_ms_std,jitter_ms_mean,jitter_ms_std,dup_pct_mean,dup_pct_std,rate_limit_mbps_mean,rate_limit_mbps_std,primary_module
1755486703,1755486705,5.0,6.06217782649107,7.0,11.258330249197702,3.4666666666666672,4.618802153517007,0.26666666666666666,0.4618802153517007,0.16666666666666666,0.2886751345948129,wifi_slow_scan
1755486704,1755486706,5.0,6.06217782649107,7.0,11.258330249197702,3.4666666666666672,4.618802153517007,0.26666666666666666,0.4618802153517007,0.16666666666666666,0.2886751345948129,wifi_slow_scan
1755486705,1755486707,1.5,0.0,0.5,0.0,0.8000000000000002,1.3597399555105182e-16,0.0,0.0,0.0,0.0,wifi_slow_scan
1755486706,1755486708,5.0,6.06217782649107,7.0,11.258330249197702,3.466666666666667,4.618802153517007,0.26666666666666666,0.46188021535170065,0.16666666666666666,0.2886751345948129,wifi_slow_scan
1755486707,1755486709,5.333333333333333,5.795112883571237,7.1000000000000005,11.172734669721642,3.566666666666667,4.534681172181054,0.3,0.43588989435406733,0.16666666666666666,0.2886751345948129,mavlink_param_drift
1755486708,1755486710,5.666666666666667,5.484827557301444,7.2,11.085125168440817,3.6666666666666665,4.445597072760119,0.3333333333333333,0.40414518843273806,0.16666666666666666,0.2886751345948129,mavlink_param_drift
1755486709,1755486711,5.666666666666667,5.484827557301445,7.2,11.085125168440817,3.6666666666666665,4.445597072760119,0.3333333333333333,0.40414518843273806,0.16666666666666666,0.2886751345948129,mavlink_param_drift
1755486710,1755486712,5.666666666666667,5.484827557301444,7.2,11.085125168440817,3.6666666666666665,4.445597072760119,0.3333333333333333,0.40414518843273806,0.16666666666666666,0.2886751345948129,mavlink_param_drift
1755486711,1755486713,5.666666666666667,5.484827557301444,7.2,11.085125168440817,3.6666666666666665,4.445597072760119,0.3333333333333333,0.40414518843273806,0.16666666666666666,0.2886751345948129,mavlink_param_drift
1755486712,1755486714,5.666666666666667,5.484827557301445,7.2,11.085125168440817,3.6666666666666665,4.445597072760119,0.3333333333333333,0.40414518843273806,0.16666666666666666,0.2886751345948129,mavlink_param_drift
1755486713,1755486715,5.666666666666667,5.484827557301444,7.2,11.085125168440817,3.6666666666666665,4.445597072760119,0.3333333333333333,0.40414518843273806,0.16666666666666666,0.2886751345948129,mavlink_param_drift
1755486714,1755486716,5.666666666666667,5.484827557301444,7.2,11.085125168440817,3.6666666666666665,4.445597072760119,0.3333333333333333,0.40414518843273806,0.16666666666666666,0.2886751345948129,mavlink_param_drift
1755486715,1755486717,5.666666666666667,5.484827557301445,7.2,11.085125168440817,3.6666666666666665,4.445597072760119,0.3333333333333333,0.40414518843273806,0.16666666666666666,0.2886751345948129,mavlink_param_drift
